Code Domaine,Domaine,Code zone (M49),Zone,Code année,Année,Code Produit,Produit,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole,Note
"CP","Indices de Prix à la Consommation","233","Estonie","2013","2013","23014","Food price inflation","7009","Septembre","%","2.63591","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2014","2014","23014","Food price inflation","7009","Septembre","%","-0.214014","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2015","2015","23014","Food price inflation","7009","Septembre","%","-0.536194","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2016","2016","23014","Food price inflation","7009","Septembre","%","0.916487","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2017","2017","23014","Food price inflation","7009","Septembre","%","5.822606","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2018","2018","23014","Food price inflation","7009","Septembre","%","2.87736","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2019","2019","23014","Food price inflation","7009","Septembre","%","3.827233","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2020","2020","23014","Food price inflation","7009","Septembre","%","1.276041","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2021","2021","23014","Food price inflation","7009","Septembre","%","3.266391","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","233","Estonie","2022","2022","23014","Food price inflation","7009","Septembre","%","24.356135","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2001","2001","23014","Food price inflation","7009","Septembre","%","14.047152","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2002","2002","23014","Food price inflation","7009","Septembre","%","20.732499","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2003","2003","23014","Food price inflation","7009","Septembre","%","9.597925","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2004","2004","23014","Food price inflation","7009","Septembre","%","5.143051","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2005","2005","23014","Food price inflation","7009","Septembre","%","8.24106","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2006","2006","23014","Food price inflation","7009","Septembre","%","9.25874","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2007","2007","23014","Food price inflation","7009","Septembre","%","19.720598","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2008","2008","23014","Food price inflation","7009","Septembre","%","18.317176","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2009","2009","23014","Food price inflation","7009","Septembre","%","7.719914","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2010","2010","23014","Food price inflation","7009","Septembre","%","-0.337955","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2011","2011","23014","Food price inflation","7009","Septembre","%","5.289843","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2012","2012","23014","Food price inflation","7009","Septembre","%","13.378361","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2013","2013","23014","Food price inflation","7009","Septembre","%","5.803171","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2014","2014","23014","Food price inflation","7009","Septembre","%","6.58003","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2015","2015","23014","Food price inflation","7009","Septembre","%","4.123158","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2016","2016","23014","Food price inflation","7009","Septembre","%","17.478296","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2017","2017","23014","Food price inflation","7009","Septembre","%","4.859269","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2018","2018","23014","Food price inflation","7009","Septembre","%","-0.74568","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2019","2019","23014","Food price inflation","7009","Septembre","%","3.111573","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2020","2020","23014","Food price inflation","7009","Septembre","%","3.837366","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2021","2021","23014","Food price inflation","7009","Septembre","%","2.590743","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","748","Eswatini","2022","2022","23014","Food price inflation","7009","Septembre","%","2.525719","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2001","2001","23014","Food price inflation","7009","Septembre","%","3.136112","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2002","2002","23014","Food price inflation","7009","Septembre","%","0.631096","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2003","2003","23014","Food price inflation","7009","Septembre","%","2.907631","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2004","2004","23014","Food price inflation","7009","Septembre","%","3.268707","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2005","2005","23014","Food price inflation","7009","Septembre","%","2.038621","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2006","2006","23014","Food price inflation","7009","Septembre","%","2.155616","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2007","2007","23014","Food price inflation","7009","Septembre","%","4.632023","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2008","2008","23014","Food price inflation","7009","Septembre","%","7.603046","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2009","2009","23014","Food price inflation","7009","Septembre","%","-2.495001","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2010","2010","23014","Food price inflation","7009","Septembre","%","1.344126","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2011","2011","23014","Food price inflation","7009","Septembre","%","6.365935","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2012","2012","23014","Food price inflation","7009","Septembre","%","0.809824","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2013","2013","23014","Food price inflation","7009","Septembre","%","0.971139","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2014","2014","23014","Food price inflation","7009","Septembre","%","3.479775","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2015","2015","23014","Food price inflation","7009","Septembre","%","0.762431","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2016","2016","23014","Food price inflation","7009","Septembre","%","-2.198887","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2017","2017","23014","Food price inflation","7009","Septembre","%","0.425114","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2018","2018","23014","Food price inflation","7009","Septembre","%","0.42527","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2019","2019","23014","Food price inflation","7009","Septembre","%","0.587994","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2020","2020","23014","Food price inflation","7009","Septembre","%","4.080201","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2021","2021","23014","Food price inflation","7009","Septembre","%","4.516405","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","840","États-Unis d'Amérique","2022","2022","23014","Food price inflation","7009","Septembre","%","12.927025","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2001","2001","23014","Food price inflation","7009","Septembre","%","-18.86625","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2002","2002","23014","Food price inflation","7009","Septembre","%","12.785544","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2003","2003","23014","Food price inflation","7009","Septembre","%","23.187112","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2004","2004","23014","Food price inflation","7009","Septembre","%","0.950938","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2005","2005","23014","Food price inflation","7009","Septembre","%","15.3954","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2006","2006","23014","Food price inflation","7009","Septembre","%","12.770103","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2007","2007","23014","Food price inflation","7009","Septembre","%","25.040037","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2008","2008","23014","Food price inflation","7009","Septembre","%","80.944017","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2009","2009","23014","Food price inflation","7009","Septembre","%","-13.641607","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2010","2010","23014","Food price inflation","7009","Septembre","%","1.396153","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2011","2011","23014","Food price inflation","7009","Septembre","%","51.263532","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2012","2012","23014","Food price inflation","7009","Septembre","%","22.938374","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2013","2013","23014","Food price inflation","7009","Septembre","%","4.320779","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2014","2014","23014","Food price inflation","7009","Septembre","%","3.800225","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2015","2015","23014","Food price inflation","7009","Septembre","%","16.052148","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2016","2016","23014","Food price inflation","7009","Septembre","%","6.079102","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2017","2017","23014","Food price inflation","7009","Septembre","%","10.83554","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2018","2018","23014","Food price inflation","7009","Septembre","%","10.661011","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2019","2019","23014","Food price inflation","7009","Septembre","%","23.312435","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2020","2020","23014","Food price inflation","7009","Septembre","%","21.223135","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2021","2021","23014","Food price inflation","7009","Septembre","%","41.933816","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","231","Éthiopie","2022","2022","23014","Food price inflation","7009","Septembre","%","31.001821","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2001","2001","23014","Food price inflation","7009","Septembre","%","22.212788","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2002","2002","23014","Food price inflation","7009","Septembre","%","16.456319","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2003","2003","23014","Food price inflation","7009","Septembre","%","14.690149","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2004","2004","23014","Food price inflation","7009","Septembre","%","12.18818","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2005","2005","23014","Food price inflation","7009","Septembre","%","12.584612","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2006","2006","23014","Food price inflation","7009","Septembre","%","8.892111","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2007","2007","23014","Food price inflation","7009","Septembre","%","10.401425","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2008","2008","23014","Food price inflation","7009","Septembre","%","21.946709","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2009","2009","23014","Food price inflation","7009","Septembre","%","9.620048","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2010","2010","23014","Food price inflation","7009","Septembre","%","8.90657","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2011","2011","23014","Food price inflation","7009","Septembre","%","6.047945","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2012","2012","23014","Food price inflation","7009","Septembre","%","6.608912","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2013","2013","23014","Food price inflation","7009","Septembre","%","4.591491","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2014","2014","23014","Food price inflation","7009","Septembre","%","11.466686","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2015","2015","23014","Food price inflation","7009","Septembre","%","19.103796","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2016","2016","23014","Food price inflation","7009","Septembre","%","5.800353","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2017","2017","23014","Food price inflation","7009","Septembre","%","1.650093","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2018","2018","23014","Food price inflation","7009","Septembre","%","2.785331","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2019","2019","23014","Food price inflation","7009","Septembre","%","5.097034","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2020","2020","23014","Food price inflation","7009","Septembre","%","4.850444","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2021","2021","23014","Food price inflation","7009","Septembre","%","10.598954","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","643","Fédération de Russie","2022","2022","23014","Food price inflation","7009","Septembre","%","17.960759","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2001","2001","23014","Food price inflation","7009","Septembre","%","6.184632","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2002","2002","23014","Food price inflation","7009","Septembre","%","0.533716","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2003","2003","23014","Food price inflation","7009","Septembre","%","6.316181","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2004","2004","23014","Food price inflation","7009","Septembre","%","4.59043","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2005","2005","23014","Food price inflation","7009","Septembre","%","2.281849","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2006","2006","23014","Food price inflation","7009","Septembre","%","3.73395","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2007","2007","23014","Food price inflation","7009","Septembre","%","5.459247","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2008","2008","23014","Food price inflation","7009","Septembre","%","11.708381","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2009","2009","23014","Food price inflation","7009","Septembre","%","5.018138","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2010","2010","23014","Food price inflation","7009","Septembre","%","2.743142","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2011","2011","23014","Food price inflation","7009","Septembre","%","10.92233","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2012","2012","23014","Food price inflation","7009","Septembre","%","2.73523","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2013","2013","23014","Food price inflation","7009","Septembre","%","4.259851","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2014","2014","23014","Food price inflation","7009","Septembre","%","1.327886","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2015","2015","23014","Food price inflation","7009","Septembre","%","5.342742","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2016","2016","23014","Food price inflation","7009","Septembre","%","6.985646","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2017","2017","23014","Food price inflation","7009","Septembre","%","-4.203936","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2018","2018","23014","Food price inflation","7009","Septembre","%","4.948646","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2019","2019","23014","Food price inflation","7009","Septembre","%","3.291815","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2020","2020","23014","Food price inflation","7009","Septembre","%","-2.067183","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2021","2021","23014","Food price inflation","7009","Septembre","%","8.26737","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","242","Fidji","2022","2022","23014","Food price inflation","7009","Septembre","%","6.011373","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2001","2001","23014","Food price inflation","7009","Septembre","%","5.016882","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2002","2002","23014","Food price inflation","7009","Septembre","%","0.08515","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2003","2003","23014","Food price inflation","7009","Septembre","%","1.975415","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2004","2004","23014","Food price inflation","7009","Septembre","%","0.750766","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2005","2005","23014","Food price inflation","7009","Septembre","%","-0.2196","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2006","2006","23014","Food price inflation","7009","Septembre","%","2.050092","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2007","2007","23014","Food price inflation","7009","Septembre","%","2.008895","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2008","2008","23014","Food price inflation","7009","Septembre","%","10.166856","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2009","2009","23014","Food price inflation","7009","Septembre","%","0.845374","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2010","2010","23014","Food price inflation","7009","Septembre","%","-3.254254","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2011","2011","23014","Food price inflation","7009","Septembre","%","5.97581","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2012","2012","23014","Food price inflation","7009","Septembre","%","5.818011","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2013","2013","23014","Food price inflation","7009","Septembre","%","3.965449","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2014","2014","23014","Food price inflation","7009","Septembre","%","0.839981","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2015","2015","23014","Food price inflation","7009","Septembre","%","-2.913576","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2016","2016","23014","Food price inflation","7009","Septembre","%","-0.648298","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2017","2017","23014","Food price inflation","7009","Septembre","%","-0.40783","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2018","2018","23014","Food price inflation","7009","Septembre","%","2.79484","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2019","2019","23014","Food price inflation","7009","Septembre","%","0.278857","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2020","2020","23014","Food price inflation","7009","Septembre","%","1.996226","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2021","2021","23014","Food price inflation","7009","Septembre","%","0.564752","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","246","Finlande","2022","2022","23014","Food price inflation","7009","Septembre","%","14.513943","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2001","2001","23014","Food price inflation","7009","Septembre","%","6.022391","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2002","2002","23014","Food price inflation","7009","Septembre","%","1.4929","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2003","2003","23014","Food price inflation","7009","Septembre","%","3.862712","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2004","2004","23014","Food price inflation","7009","Septembre","%","-1.450777","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2005","2005","23014","Food price inflation","7009","Septembre","%","0.327141","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2006","2006","23014","Food price inflation","7009","Septembre","%","2.713404","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2007","2007","23014","Food price inflation","7009","Septembre","%","1.337868","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2008","2008","23014","Food price inflation","7009","Septembre","%","4.855672","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2009","2009","23014","Food price inflation","7009","Septembre","%","-0.661545","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2010","2010","23014","Food price inflation","7009","Septembre","%","0.859291","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2011","2011","23014","Food price inflation","7009","Septembre","%","3.258786","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2012","2012","23014","Food price inflation","7009","Septembre","%","2.176155","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2013","2013","23014","Food price inflation","7009","Septembre","%","0.948824","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2014","2014","23014","Food price inflation","7009","Septembre","%","-0.819918","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2015","2015","23014","Food price inflation","7009","Septembre","%","0.877105","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2016","2016","23014","Food price inflation","7009","Septembre","%","0.409754","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2017","2017","23014","Food price inflation","7009","Septembre","%","1.124714","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2018","2018","23014","Food price inflation","7009","Septembre","%","3.011811","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2019","2019","23014","Food price inflation","7009","Septembre","%","1.996942","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2020","2020","23014","Food price inflation","7009","Septembre","%","0.880562","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2021","2021","23014","Food price inflation","7009","Septembre","%","1.086452","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","250","France","2022","2022","23014","Food price inflation","7009","Septembre","%","10.609958","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2001","2001","23014","Food price inflation","7009","Septembre","%","4.2484","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2002","2002","23014","Food price inflation","7009","Septembre","%","-1.029467","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2003","2003","23014","Food price inflation","7009","Septembre","%","2.477707","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2004","2004","23014","Food price inflation","7009","Septembre","%","0.569084","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2005","2005","23014","Food price inflation","7009","Septembre","%","4.910777","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2006","2006","23014","Food price inflation","7009","Septembre","%","-1.683028","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2007","2007","23014","Food price inflation","7009","Septembre","%","8.754355","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2008","2008","23014","Food price inflation","7009","Septembre","%","6.73675","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2009","2009","23014","Food price inflation","7009","Septembre","%","1.414303","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2010","2010","23014","Food price inflation","7009","Septembre","%","-0.162545","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2011","2011","23014","Food price inflation","7009","Septembre","%","4.833902","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2012","2012","23014","Food price inflation","7009","Septembre","%","8.33788","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2013","2013","23014","Food price inflation","7009","Septembre","%","-1.840351","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2014","2014","23014","Food price inflation","7009","Septembre","%","-0.516812","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2015","2015","23014","Food price inflation","7009","Septembre","%","3.94707","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2016","2016","23014","Food price inflation","7009","Septembre","%","1.184803","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2017","2017","23014","Food price inflation","7009","Septembre","%","-2.335815","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2018","2018","23014","Food price inflation","7009","Septembre","%","4.834055","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2019","2019","23014","Food price inflation","7009","Septembre","%","1.957328","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2020","2020","23014","Food price inflation","7009","Septembre","%","2.560115","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2021","2021","23014","Food price inflation","7009","Septembre","%","1.285397","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","266","Gabon","2022","2022","23014","Food price inflation","7009","Septembre","%","3.156851","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2001","2001","23014","Food price inflation","7009","Septembre","%","6.087793","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2002","2002","23014","Food price inflation","7009","Septembre","%","13.462298","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2003","2003","23014","Food price inflation","7009","Septembre","%","22.112542","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2004","2004","23014","Food price inflation","7009","Septembre","%","14.926813","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2005","2005","23014","Food price inflation","7009","Septembre","%","3.842272","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2006","2006","23014","Food price inflation","7009","Septembre","%","1.066661","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2007","2007","23014","Food price inflation","7009","Septembre","%","9.061421","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2008","2008","23014","Food price inflation","7009","Septembre","%","8.137985","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2009","2009","23014","Food price inflation","7009","Septembre","%","2.641817","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2010","2010","23014","Food price inflation","7009","Septembre","%","8.229207","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2011","2011","23014","Food price inflation","7009","Septembre","%","5.394059","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2012","2012","23014","Food price inflation","7009","Septembre","%","4.891161","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2013","2013","23014","Food price inflation","7009","Septembre","%","7.231465","E","Valeur estimée",""
"CP","Indices de Prix à la Consommation","270","Gambie","2014","2014","23014","Food price inflation","7009","Septembre","%","7.219011","E","Valeur estimée",""
